hseq,useq,user_sex,user_age,user_height,user_weight,meal_type,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
709,455,f,53,172,58,구분없음,Fri May 17 17:12:05 KST 2024,2,444,월남쌈,1186.4501,149.1305,43.65,46.7635
710,389,f,22,169,58,구분없음,Fri May 17 17:12:05 KST 2024,1,56,또띠아꿀피자,838.9,56.4125,43.8475,49.431
711,414,m,38,170,58,구분없음,Fri May 17 17:12:05 KST 2024,3,489,명란감자파스타,859.75,139.4265,27.503498,21.130001
712,645,m,22,185,72,구분없음,Fri May 17 17:12:05 KST 2024,2,388,서리태 냉콩국수,2295.5999,164.03,209.31,92.27701
713,733,m,23,187,76,구분없음,Fri May 17 17:12:05 KST 2024,2,249,스파이시 글레이즈 피칸,5845.5596,176.71819,85.391,577.47046
714,634,m,25,169,65,구분없음,Fri May 17 17:12:05 KST 2024,3,626,간장물갈비,3282.05,295.79144,152.51501,152.416
715,695,m,32,157,80,구분없음,Fri May 17 17:12:05 KST 2024,2,175,황태채 구이,628.01,35.4952,83.79271,16.7643
716,232,m,28,159,67,구분없음,Fri May 17 17:12:05 KST 2024,3,22,김치찜,2425.45,69.825,119.8155,176.62
717,736,f,46,171,55,구분없음,Fri May 17 17:12:05 KST 2024,2,105,닭개장,1790.8002,66.9955,295.3755,35.524998
718,808,m,53,172,61,구분없음,Fri May 17 17:12:05 KST 2024,2,574,갓김치삼겹살찜,2300.88,62.723602,122.7948,173.541
719,471,m,40,151,62,구분없음,Fri May 17 17:12:05 KST 2024,2,104,코다리조림,2465.8503,94.728,444.98352,26.106998
720,542,f,25,165,59,구분없음,Fri May 17 17:12:05 KST 2024,2,635,소고기미역국,1082.6001,24.858002,52.036003,85.103
721,859,m,15,194,83,구분없음,Fri May 17 17:12:05 KST 2024,1,3,태국식 홍합찜,1934.0201,80.9841,109.15409,120.4934
722,3,f,30,160,63,구분없음,Fri May 17 17:12:05 KST 2024,1,614,렌틸콩 국수,1510.9,252.35199,69.383,23.921501
723,94,m,38,179,75,구분없음,Fri May 17 17:12:05 KST 2024,3,275,달걀부추빵,1039.2,66.8565,44.6815,65.02901
724,101,f,26,167,59,구분없음,Fri May 17 17:12:05 KST 2024,1,386,두부 견과 콩국수,1893.25,251.29349,57.9545,71.756004
725,752,f,23,165,60,구분없음,Fri May 17 17:12:05 KST 2024,2,104,코다리조림,2465.8503,94.728,444.98352,26.106998
726,163,f,28,162,56,구분없음,Fri May 17 17:12:05 KST 2024,1,421,제육볶음,2583.4,179.657,182.0765,122.661
727,464,m,54,178,63,구분없음,Fri May 17 17:12:05 KST 2024,1,75,닭볶음탕,1964.5599,175.93259,266.39008,19.505999
728,387,m,43,176,80,구분없음,Fri May 17 17:12:05 KST 2024,2,123,야채 달걀찜 프리타타,1788.5,77.89949,110.81501,109.173
729,14,m,39,172,76,구분없음,Fri May 17 17:12:05 KST 2024,3,649,쉬림프에그인헬,777.25,35.8988,75.5896,34.951202
730,352,f,21,158,65,구분없음,Fri May 17 17:12:05 KST 2024,3,637,육개장,642.06,50.9926,35.4396,34.8035
731,481,f,20,174,70,구분없음,Fri May 17 17:12:05 KST 2024,1,414,토마토 카레,89.0,13.504999,4.237,2.9769995
732,738,m,52,170,63,구분없음,Fri May 17 17:12:05 KST 2024,1,495,눈꽃새우튀김,2628.6997,127.3565,67.61651,203.923
733,748,m,47,182,59,구분없음,Fri May 17 17:12:05 KST 2024,1,308,파인애플볶음밥,466.5,69.82001,24.230001,12.88
734,8,m,25,178,63,구분없음,Fri May 17 17:12:05 KST 2024,2,14,마파두부덥밥,1393.24,139.52419,56.0285,68.95701
735,983,m,21,174,60,구분없음,Fri May 17 17:12:05 KST 2024,3,304,닭고기(가슴) 샐러드,220.0,20.796999,9.618,12.864
736,258,m,17,176,78,구분없음,Fri May 17 17:12:05 KST 2024,1,237,시금치프리타타,1668.41,79.8383,107.58971,98.156006
737,195,f,53,164,60,구분없음,Fri May 17 17:12:05 KST 2024,2,484,미소라멘,1107.7,137.728,47.720505,38.401997
738,939,f,42,168,64,구분없음,Fri May 17 17:12:05 KST 2024,3,6,우엉 스키야키,559.4,107.92,23.953999,6.056
739,767,m,54,178,79,구분없음,Fri May 17 17:12:05 KST 2024,3,231,오믈렛,693.5,21.2165,49.583,43.333
740,19,m,23,190,73,구분없음,Fri May 17 17:12:05 KST 2024,3,263,연어마요덮밥,1183.75,71.2145,137.0175,34.156006
741,313,m,50,180,62,구분없음,Fri May 17 17:12:05 KST 2024,1,166,깻잎나물,787.14,39.8777,22.220001,62.897
742,614,f,31,165,62,구분없음,Fri May 17 17:12:05 KST 2024,2,152,치킨룰라드,1400.78,44.6446,118.61051,80.9204
743,803,f,39,154,59,구분없음,Fri May 17 17:12:05 KST 2024,3,243,치즈김밥,289.59998,54.824,11.886001,4.04
744,199,m,24,156,66,구분없음,Fri May 17 17:12:05 KST 2024,2,184,주꾸미볶음,168.09999,25.016003,6.617,5.99
745,818,f,22,164,62,구분없음,Fri May 17 17:12:05 KST 2024,3,456,바베큐립,1597.4998,226.1835,31.564,50.041996
746,419,m,38,168,61,구분없음,Fri May 17 17:12:05 KST 2024,1,145,떡꼬치,5759.58,1286.3313,94.9354,17.103
747,873,m,26,168,75,구분없음,Fri May 17 17:12:05 KST 2024,1,81,샤브샤브,2493.3496,253.724,136.89099,100.26201
748,940,m,30,154,67,구분없음,Fri May 17 17:12:05 KST 2024,3,356,감자조림,149.3,21.756,4.138,4.515
749,25,f,35,158,58,구분없음,Fri May 17 17:12:05 KST 2024,2,82,순대볶음,553.2601,75.4156,15.297602,24.462502
750,18,f,39,175,55,구분없음,Fri May 17 17:12:05 KST 2024,3,311,밤 머핀,1302.73,197.934,29.094,41.819004
751,591,m,54,173,87,구분없음,Fri May 17 17:12:05 KST 2024,1,88,까르보나라,2406.6501,266.9075,61.036,121.943
752,755,m,17,187,78,구분없음,Fri May 17 17:12:05 KST 2024,2,39,대구지리탕,398.69,25.1918,66.0307,3.1225002
753,706,f,52,154,58,구분없음,Fri May 17 17:12:05 KST 2024,1,176,굴밥,4715.6997,965.95795,121.5825,15.015
754,779,f,20,167,56,구분없음,Fri May 17 17:12:05 KST 2024,1,175,황태채 구이,628.01,35.4952,83.79271,16.7643
755,43,f,32,157,64,구분없음,Fri May 17 17:12:05 KST 2024,1,70,오징어볶음,283.8,40.031998,6.756,11.702999
756,168,m,53,174,57,구분없음,Fri May 17 17:12:05 KST 2024,2,133,치킨마요덮밥,1062.2,55.342003,19.499,83.411995
757,140,m,24,180,72,구분없음,Fri May 17 17:12:05 KST 2024,3,581,치즈뚝배기파스타,1467.55,119.628,77.003,75.362
758,367,m,48,163,72,구분없음,Fri May 17 17:12:05 KST 2024,3,166,깻잎나물,787.14,39.8777,22.220001,62.897
759,207,f,43,162,59,구분없음,Fri May 17 17:12:05 KST 2024,2,574,갓김치삼겹살찜,2300.88,62.723602,122.7948,173.541
760,947,m,19,160,78,구분없음,Fri May 17 17:12:05 KST 2024,3,581,치즈뚝배기파스타,1467.55,119.628,77.003,75.362
761,625,f,39,154,58,구분없음,Fri May 17 17:12:05 KST 2024,3,60,가래떡 삼합,221.05,24.471,3.769,11.809
762,135,f,41,175,55,구분없음,Fri May 17 17:12:05 KST 2024,2,181,된장 깻잎 짱아찌,1154.2,168.003,73.3575,19.524
763,787,f,37,163,65,구분없음,Fri May 17 17:12:05 KST 2024,1,540,양파스프,575.39996,56.751,29.855999,27.541
764,886,m,46,188,67,구분없음,Fri May 17 17:12:05 KST 2024,2,551,에그프리타타,1221.7,47.690502,56.026497,89.827
765,880,m,25,178,71,구분없음,Fri May 17 17:12:05 KST 2024,3,588,하와이안쉬림프,496.0,72.596,47.955,6.158
766,749,f,26,166,52,구분없음,Fri May 17 17:12:05 KST 2024,3,270,바게트피자토스트,940.80005,105.489,43.141,37.453003
767,209,m,43,176,67,구분없음,Fri May 17 17:12:05 KST 2024,2,427,고등어 데리야끼구이,1368.8501,93.523994,109.1975,52.545494
768,446,f,24,152,61,구분없음,Fri May 17 17:12:05 KST 2024,3,590,얼큰해물짬뽕우동,519.8,73.74701,40.594,4.602
769,11,m,42,156,72,구분없음,Fri May 17 17:12:05 KST 2024,1,329,산마늘(명이나물) 장아찌,1905.0,446.798,49.543,2.207
770,714,m,35,157,61,구분없음,Fri May 17 17:12:05 KST 2024,2,160,부추 오징어 부침개,586.2,19.651,56.740997,28.944
771,166,f,37,161,69,구분없음,Fri May 17 17:12:05 KST 2024,3,472,청경채 볶음,924.1,28.364,3.567,90.255
772,806,f,39,156,59,구분없음,Fri May 17 17:12:05 KST 2024,1,63,봄동 겉절이,432.46002,68.6576,16.3096,15.155499
773,94,m,38,179,75,구분없음,Fri May 17 17:12:05 KST 2024,2,386,두부 견과 콩국수,1893.25,251.29349,57.9545,71.756004
774,964,m,15,151,74,구분없음,Fri May 17 17:12:05 KST 2024,1,653,갑오징어양배추볶음,722.55,50.5366,68.5584,27.578001
775,420,f,24,169,63,구분없음,Fri May 17 17:12:05 KST 2024,3,43,꽈리고추 감자조림,478.65002,80.152,7.4804997,14.974
776,973,f,31,160,60,구분없음,Fri May 17 17:12:05 KST 2024,1,433,멸치달걀볶음밥,1065.35,105.41701,67.787,37.691998
777,834,f,19,162,65,구분없음,Fri May 17 17:12:05 KST 2024,2,458,피자핫도그,729.8,75.046,53.363503,22.572
778,584,f,32,174,62,구분없음,Fri May 17 17:12:05 KST 2024,1,185,그릴치즈 샌드위치,86.7,14.345,2.657,2.962
779,406,f,32,168,59,구분없음,Fri May 17 17:12:05 KST 2024,1,434,치즈달걀밥,659.5,14.818001,57.019,39.204
780,504,f,54,167,61,구분없음,Fri May 17 17:12:05 KST 2024,1,469,만두피 츄러스,329.75,78.6965,6.9,1.5999999
781,354,f,38,158,57,구분없음,Fri May 17 17:12:05 KST 2024,1,183,고추장찌개,138.6,22.105001,7.11,3.2329998
782,928,m,50,190,57,구분없음,Fri May 17 17:12:05 KST 2024,3,305,해산물 피자,395.25,20.543499,35.080498,18.287998
783,651,f,16,165,55,구분없음,Fri May 17 17:12:05 KST 2024,2,81,샤브샤브,2493.3496,253.724,136.89099,100.26201
784,162,m,38,156,67,구분없음,Fri May 17 17:12:05 KST 2024,3,244,호떡,672.39996,88.852,15.707,28.838999
785,745,m,46,176,70,구분없음,Fri May 17 17:12:05 KST 2024,2,188,미트볼,1161.0801,24.177803,100.62542,69.8526
786,975,f,38,180,62,구분없음,Fri May 17 17:12:05 KST 2024,2,156,컵케이크,495.63,51.216,18.383999,25.9665
787,83,f,54,167,61,구분없음,Fri May 17 17:12:05 KST 2024,3,210,호박 고구마 식빵롤,564.75,123.65849,9.43,4.2295
788,454,f,28,158,66,구분없음,Fri May 17 17:12:05 KST 2024,3,377,어묵찌개,505.72003,65.2096,26.553,17.7828
789,771,f,20,176,58,구분없음,Fri May 17 17:12:05 KST 2024,3,194,두릅무침,400.0,20.1295,25.694,24.797
790,670,m,24,178,62,구분없음,Fri May 17 17:12:05 KST 2024,2,1,갈릭 난,1482.9,248.70999,52.621502,38.844
791,955,m,49,181,80,구분없음,Fri May 17 17:12:05 KST 2024,1,524,사골돼지전골,627.64996,19.015999,87.7315,20.5975
792,421,m,22,160,71,구분없음,Fri May 17 17:12:05 KST 2024,3,525,우삼겹덮밥,337.51,32.1934,33.882095,8.247001
793,942,m,49,171,67,구분없음,Fri May 17 17:12:05 KST 2024,2,669,에그 그라탱,430.96002,14.032601,32.6136,27.3936
794,245,m,32,172,76,구분없음,Fri May 17 17:12:05 KST 2024,2,329,산마늘(명이나물) 장아찌,1905.0,446.798,49.543,2.207
795,338,m,20,167,78,구분없음,Fri May 17 17:12:05 KST 2024,1,75,닭볶음탕,1964.5599,175.93259,266.39008,19.505999
796,396,f,34,159,61,구분없음,Fri May 17 17:12:05 KST 2024,3,271,완두콩스파게티면,1151.24,177.92912,32.135902,33.313995
797,64,f,17,172,52,구분없음,Fri May 17 17:12:05 KST 2024,1,205,토마토 치킨 카레,579.5499,71.357506,34.2205,20.801
798,108,f,29,146,54,구분없음,Fri May 17 17:12:05 KST 2024,2,373,사과 김치 비빔국수,2818.1401,513.52216,91.802505,45.0047
799,996,f,29,166,63,구분없음,Fri May 17 17:12:05 KST 2024,2,613,새우로제파스타,1237.7,155.317,50.560997,41.756
800,532,f,21,166,54,구분없음,Fri May 17 17:12:05 KST 2024,3,485,두부참치스테이크,1198.5999,137.436,74.2665,40.060997
801,405,f,53,166,65,구분없음,Fri May 17 17:12:05 KST 2024,1,493,소고기간장떡볶이,1671.24,166.73048,42.9437,92.6075
802,833,m,22,155,79,구분없음,Fri May 17 17:12:05 KST 2024,3,642,아지타마고덮밥,721.9,125.445,27.39,13.056002
803,865,f,25,159,68,구분없음,Fri May 17 17:12:05 KST 2024,1,179,해물 스파게티,974.19995,156.59349,45.108494,13.8205
804,933,f,40,169,54,구분없음,Fri May 17 17:12:05 KST 2024,1,509,계란말이튀김,698.45,27.967999,55.356495,37.164
805,699,m,16,169,67,구분없음,Fri May 17 17:12:05 KST 2024,2,150,오징어 버터구이,346.4,41.099003,37.779,6.5790005
806,64,f,17,172,52,구분없음,Fri May 17 17:12:05 KST 2024,2,33,목살스테이크,2074.9402,70.67459,121.8734,141.90651
807,402,f,51,159,64,구분없음,Fri May 17 17:12:05 KST 2024,2,185,그릴치즈 샌드위치,86.7,14.345,2.657,2.962
808,26,m,33,163,79,구분없음,Fri May 17 17:12:05 KST 2024,3,278,매운홍합볶음,824.42,71.0011,52.800503,35.803997
809,433,f,15,163,57,구분없음,Fri May 17 17:12:05 KST 2024,1,231,오믈렛,693.5,21.2165,49.583,43.333
810,762,f,21,158,58,구분없음,Fri May 17 17:12:05 KST 2024,2,383,현미전복영양밥,5325.4,1005.132,235.81699,34.26
811,661,f,38,168,59,구분없음,Fri May 17 17:12:05 KST 2024,2,12,새우칠리마요,910.99994,49.509495,10.1185,76.05299
812,487,f,22,163,61,구분없음,Fri May 17 17:12:05 KST 2024,2,534,마늘 멸치볶음,833.0,73.8285,82.6825,21.82
813,115,m,53,182,56,구분없음,Fri May 17 17:12:05 KST 2024,3,35,고추잡채,1311.3398,132.9706,50.1369,60.546494
814,213,m,54,182,80,구분없음,Fri May 17 17:12:05 KST 2024,2,50,해물 하이라이스,943.04004,111.22611,58.4469,25.888
815,208,m,36,170,84,구분없음,Fri May 17 17:12:05 KST 2024,2,472,청경채 볶음,924.1,28.364,3.567,90.255
816,568,f,29,163,59,구분없음,Fri May 17 17:12:05 KST 2024,1,128,애호박새우젓볶음,377.15,11.5765,5.362,34.651497
817,642,f,27,165,58,구분없음,Fri May 17 17:12:05 KST 2024,3,539,목살 스테이크 샐러드,1827.35,69.361,133.7995,109.2
818,515,f,31,156,59,구분없음,Fri May 17 17:12:05 KST 2024,2,557,달걀샌드위치,1031.2999,25.231499,43.851498,81.852005
819,743,f,51,159,65,구분없음,Fri May 17 17:12:05 KST 2024,3,87,샐러드김밥,68.600006,11.125,6.7509995,1.754
820,999,m,44,169,84,구분없음,Fri May 17 17:12:05 KST 2024,3,360,햄야채볶음,108.39999,10.622001,5.711,5.265
821,345,m,20,163,60,구분없음,Fri May 17 17:12:05 KST 2024,2,376,사골국수,1289.41,235.2992,46.266296,12.3469
822,913,f,33,168,57,구분없음,Fri May 17 17:12:05 KST 2024,3,498,불주꾸미 볶음우동,392.69998,51.9205,24.7055,7.7795
823,735,f,31,162,64,구분없음,Fri May 17 17:12:05 KST 2024,3,553,감잣국,201.19998,35.162502,11.316,3.15
824,883,f,38,166,55,구분없음,Fri May 17 17:12:05 KST 2024,1,139,깐풍만두,179.62,39.496098,5.1101995,1.162
825,847,m,33,157,71,구분없음,Fri May 17 17:12:05 KST 2024,2,427,고등어 데리야끼구이,1368.8501,93.523994,109.1975,52.545494
826,375,m,41,155,73,구분없음,Fri May 17 17:12:05 KST 2024,3,127,감자볶음,282.4,16.082,24.529,13.898
827,344,f,52,156,56,구분없음,Fri May 17 17:12:05 KST 2024,1,118,빠에야,110.20001,16.429,7.839,2.148
828,19,m,23,190,73,구분없음,Fri May 17 17:12:05 KST 2024,3,229,쫄면,2359.25,403.49292,81.132996,44.5725
829,577,m,30,184,72,구분없음,Fri May 17 17:12:05 KST 2024,3,501,열무참치비빔밥,626.2,45.962997,34.172997,32.9435
830,120,m,36,167,63,구분없음,Fri May 17 17:12:05 KST 2024,2,407,뼈다귀 감자탕,3084.68,141.7822,228.96031,160.33798
831,516,m,40,171,65,구분없음,Fri May 17 17:12:05 KST 2024,1,559,치즈해시브라운,776.05005,86.5263,36.264297,30.837702
832,983,m,21,174,60,구분없음,Fri May 17 17:12:05 KST 2024,2,146,생선까스,363.7,24.253,24.012001,18.163
833,491,f,38,162,59,구분없음,Fri May 17 17:12:05 KST 2024,1,478,파채 골뱅이 튀김,318.22,45.534595,31.973,3.1399999
834,525,f,38,154,65,구분없음,Fri May 17 17:12:05 KST 2024,3,199,또띠아,453.27,26.056,38.593,21.152
835,286,f,27,168,58,구분없음,Fri May 17 17:12:05 KST 2024,3,192,스펨카레,369.6,23.835,34.3,16.45
836,65,m,34,157,75,구분없음,Fri May 17 17:12:05 KST 2024,1,504,불닭,1274.45,117.8895,107.28851,43.2065
837,436,m,18,171,81,구분없음,Fri May 17 17:12:05 KST 2024,3,227,치즈 소스와 맥앤치즈,437.84998,93.3373,19.761297,1.6908001
838,834,f,19,162,65,구분없음,Fri May 17 17:12:05 KST 2024,2,552,어묵콩나물볶음,542.08997,58.6706,24.131998,25.4491
839,129,f,25,162,61,구분없음,Fri May 17 17:12:05 KST 2024,1,128,애호박새우젓볶음,377.15,11.5765,5.362,34.651497
840,687,m,50,162,65,구분없음,Fri May 17 17:12:05 KST 2024,2,394,해산물샐러드,426.84998,24.380499,40.293,19.055
841,543,f,36,157,63,구분없음,Fri May 17 17:12:05 KST 2024,3,562,마카로니샐러드,1519.41,189.10458,27.666,72.778
842,512,f,48,158,63,구분없음,Fri May 17 17:12:05 KST 2024,1,302,닭고기(가슴) 오므라이스,768.19995,14.54,85.435,37.211
843,544,f,48,160,63,구분없음,Fri May 17 17:12:05 KST 2024,1,204,가지무침,279.61,29.0602,8.536201,15.7963
844,390,f,33,160,58,구분없음,Fri May 17 17:12:05 KST 2024,3,56,또띠아꿀피자,838.9,56.4125,43.8475,49.431
845,38,m,23,157,56,구분없음,Fri May 17 17:12:05 KST 2024,2,579,렌틸콩 파스타,1483.1,271.76,66.415,15.16
846,773,f,38,161,58,구분없음,Fri May 17 17:12:05 KST 2024,1,662,라이언 볶음밥,645.1,71.020004,31.601002,23.978
847,35,f,40,155,59,구분없음,Fri May 17 17:12:05 KST 2024,1,198,고구마 푸딩,820.91,171.2985,12.346,13.010999
848,731,f,23,170,64,구분없음,Fri May 17 17:12:05 KST 2024,1,53,마이러블리튀밥,969.69995,78.69101,39.482002,52.890003
849,38,m,23,157,56,구분없음,Fri May 17 17:12:05 KST 2024,2,509,계란말이튀김,698.45,27.967999,55.356495,37.164
850,879,m,41,164,74,구분없음,Fri May 17 17:12:05 KST 2024,1,489,명란감자파스타,859.75,139.4265,27.503498,21.130001
851,199,m,24,156,66,구분없음,Fri May 17 17:12:05 KST 2024,3,380,프렌치 토스트,837.8,49.621994,57.401997,43.343998
852,540,f,54,162,60,구분없음,Fri May 17 17:12:05 KST 2024,3,205,토마토 치킨 카레,579.5499,71.357506,34.2205,20.801
853,108,f,29,146,54,구분없음,Fri May 17 17:12:05 KST 2024,3,43,꽈리고추 감자조림,478.65002,80.152,7.4804997,14.974
854,236,f,15,155,60,구분없음,Fri May 17 17:12:05 KST 2024,1,200,비트주스,17.9,4.163,0.407,0.095000006
855,778,f,40,160,61,구분없음,Fri May 17 17:12:05 KST 2024,3,319,부타동,1597.59,56.884003,122.453,94.507
856,942,m,49,171,67,구분없음,Fri May 17 17:12:05 KST 2024,3,56,또띠아꿀피자,838.9,56.4125,43.8475,49.431
857,657,f,43,156,62,구분없음,Fri May 17 17:12:05 KST 2024,1,316,프렌치 토스트 머핀,2134.6,196.588,71.448,116.769
858,41,f,42,175,64,구분없음,Fri May 17 17:12:05 KST 2024,3,441,오이고추 된장무침,291.47,29.7392,9.1949005,16.7387
859,287,f,43,170,64,구분없음,Fri May 17 17:12:05 KST 2024,1,496,또띠아고구마치즈롤,1127.6299,143.3457,45.1092,41.0795
860,349,m,42,158,74,구분없음,Fri May 17 17:12:05 KST 2024,1,95,브라우니,340.7,32.565002,4.225,22.469002
861,707,m,22,178,78,구분없음,Fri May 17 17:12:05 KST 2024,3,420,홍합 짬뽕,2603.8499,164.18901,253.092,98.548996
862,334,m,16,153,69,구분없음,Fri May 17 17:12:05 KST 2024,2,643,매콤홍합스튜,800.21,86.3153,48.947098,19.5786
863,156,f,50,156,66,구분없음,Fri May 17 17:12:05 KST 2024,3,572,병아리콩 샐러드,945.30005,116.765,30.368002,39.026
864,266,f,47,167,57,구분없음,Fri May 17 17:12:05 KST 2024,1,224,멸치주먹밥,1020.45,123.45451,61.1605,29.322002
865,41,f,42,175,64,구분없음,Fri May 17 17:12:05 KST 2024,3,638,크림 파스타,1297.7999,100.83051,33.502,85.468994
866,749,f,26,166,52,구분없음,Fri May 17 17:12:05 KST 2024,1,275,달걀부추빵,1039.2,66.8565,44.6815,65.02901
867,256,m,40,188,63,구분없음,Fri May 17 17:12:05 KST 2024,2,279,홍합라면,1580.7,241.327,34.885,53.350998
868,246,m,17,162,77,구분없음,Fri May 17 17:12:05 KST 2024,3,293,츄러스,2915.18,363.75052,86.4095,144.5775
869,357,m,16,162,61,구분없음,Fri May 17 17:12:05 KST 2024,2,363,피스타치오 사브레,1445.2,285.658,37.842003,32.36
870,57,m,17,156,74,구분없음,Fri May 17 17:12:05 KST 2024,3,19,시저 샐러드,2558.98,21.889,157.63051,220.438
871,214,m,30,189,60,구분없음,Fri May 17 17:12:05 KST 2024,2,614,렌틸콩 국수,1510.9,252.35199,69.383,23.921501
872,646,f,26,156,56,구분없음,Fri May 17 17:12:05 KST 2024,1,194,두릅무침,400.0,20.1295,25.694,24.797
873,744,f,31,161,59,구분없음,Fri May 17 17:12:05 KST 2024,2,502,단호박 크랜배리 샐러드,419.66,30.1971,2.8927,33.482
874,680,m,38,165,67,구분없음,Fri May 17 17:12:05 KST 2024,3,579,렌틸콩 파스타,1483.1,271.76,66.415,15.16
875,22,m,48,181,59,구분없음,Fri May 17 17:12:05 KST 2024,3,287,홍구리라면,1538.1,238.172,32.374,50.721
876,24,m,34,158,48,구분없음,Fri May 17 17:12:05 KST 2024,3,126,리코타치즈,2504.4,85.36,41.19,222.37
877,602,m,45,171,64,구분없음,Fri May 17 17:12:05 KST 2024,3,363,피스타치오 사브레,1445.2,285.658,37.842003,32.36
878,868,m,47,155,73,구분없음,Fri May 17 17:12:05 KST 2024,3,39,대구지리탕,398.69,25.1918,66.0307,3.1225002
879,174,f,53,172,65,구분없음,Fri May 17 17:12:05 KST 2024,3,578,고추장어묵볶음,800.7001,133.911,38.775997,14.962
