hseq,useq,user_sex,user_age,user_height,user_weight,meal_type,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
680,226,m,25,185,82,구분없음,Tue May 14 10:29:59 KST 2024,2,24,우유젤리,1391.36,265.70798,34.61,26.409
681,307,f,47,169,62,구분없음,Tue May 14 10:29:59 KST 2024,2,469,만두피 츄러스,329.75,78.6965,6.9,1.5999999
682,462,f,17,171,61,구분없음,Tue May 14 10:29:59 KST 2024,1,278,매운홍합볶음,824.42,71.0011,52.800503,35.803997
683,184,m,18,150,79,구분없음,Tue May 14 10:29:59 KST 2024,1,510,반반갈비찜,1545.75,140.896,127.02301,51.997997
684,519,m,50,176,66,구분없음,Tue May 14 10:29:59 KST 2024,1,297,봉골레 스파게티면,385.2,33.949,30.416,12.052
685,841,m,20,184,75,구분없음,Tue May 14 10:29:59 KST 2024,3,611,바지락 칼국수,949.54004,148.7802,65.461006,5.582
686,203,f,17,164,62,구분없음,Tue May 14 10:29:59 KST 2024,1,424,자몽청,3959.1,1016.2699,1.27,0.2
687,4,m,54,170,66,구분없음,Tue May 14 10:29:59 KST 2024,1,657,햄김치볶음밥,355.5,57.735,61.565,6.75
688,705,f,36,161,61,구분없음,Tue May 14 10:29:59 KST 2024,3,16,튜나 캐서롤,1715.3098,248.55939,71.3017,50.780502
689,28,f,34,166,67,구분없음,Tue May 14 10:29:59 KST 2024,1,532,머쉬룸 바질페스토 파스타,756.30005,124.401,22.275002,21.0
690,923,m,41,175,61,구분없음,Tue May 14 10:29:59 KST 2024,3,288,해물라면,3050.7,479.653,64.726006,97.037994
691,592,f,26,160,61,구분없음,Tue May 14 10:29:59 KST 2024,1,130,귤청,2039.65,531.349,1.0950001,0.18
692,880,m,24,169,85,구분없음,Tue May 14 10:29:59 KST 2024,2,404,리코타치즈 치킨롤,551.2,7.728,74.262,23.631
693,438,m,43,162,71,구분없음,Tue May 14 10:29:59 KST 2024,3,441,오이고추 된장무침,291.47,29.7392,9.1949005,16.7387
694,351,f,18,162,61,구분없음,Tue May 14 10:29:59 KST 2024,3,298,아보카도 부르스케타,280.12,29.8335,7.8685,17.213
695,445,m,30,171,67,구분없음,Tue May 14 10:29:59 KST 2024,1,666,알리오올리오라이스,864.1,66.94301,7.2495003,60.993
696,203,f,17,164,62,구분없음,Tue May 14 10:29:59 KST 2024,1,408,소고기(갈비)찜,2995.86,132.74269,154.25098,196.6275
697,93,f,19,164,60,구분없음,Tue May 14 10:29:59 KST 2024,1,274,밥도그,1498.95,251.93399,51.800503,27.879997
698,878,f,42,169,56,구분없음,Tue May 14 10:29:59 KST 2024,1,531,취나물무침,486.59,32.129,12.612499,36.1755
699,207,m,47,155,61,구분없음,Tue May 14 10:29:59 KST 2024,1,231,오믈렛,693.5,21.2165,49.583,43.333
700,507,m,42,151,67,구분없음,Tue May 14 10:29:59 KST 2024,2,581,치즈뚝배기파스타,1467.55,119.628,77.003,75.362
701,748,m,21,155,64,구분없음,Tue May 14 10:29:59 KST 2024,3,136,굴소스 스파게티면,1474.45,196.059,55.324997,52.404
702,117,f,22,164,57,구분없음,Tue May 14 10:29:59 KST 2024,1,647,찹스테이크,1076.0499,55.8135,39.014996,63.889996
703,585,f,34,160,50,구분없음,Tue May 14 10:29:59 KST 2024,2,215,식빵토스트,463.4,69.84701,15.23,13.605
704,766,f,36,168,60,구분없음,Tue May 14 10:29:59 KST 2024,2,102,소고기 만두,858.60004,117.12801,36.278,26.43
705,769,f,38,164,58,구분없음,Tue May 14 10:29:59 KST 2024,1,658,낙지야채볶음밥,440.5,61.6455,20.399002,10.8665
706,264,f,37,173,64,구분없음,Tue May 14 10:29:59 KST 2024,1,636,동태국,1432.9501,95.15599,204.06549,28.175
707,622,m,54,173,76,구분없음,Tue May 14 10:29:59 KST 2024,2,479,부추볶음 연어 스테이크,971.63,74.4295,43.803,58.225502
708,813,m,39,171,69,구분없음,Tue May 14 10:29:59 KST 2024,2,471,매운 갈매기살 덮밥,617.37,109.9765,28.004498,8.825
709,234,f,32,167,65,구분없음,Tue May 14 10:29:59 KST 2024,1,116,미니핫도그,70.0,8.733001,2.539,2.592
710,809,m,42,176,75,구분없음,Tue May 14 10:29:59 KST 2024,1,16,튜나 캐서롤,1715.3098,248.55939,71.3017,50.780502
711,10,f,31,175,63,구분없음,Tue May 14 10:29:59 KST 2024,3,21,땅콩수프,1913.65,185.67221,85.9155,105.8881
712,373,f,20,167,53,구분없음,Tue May 14 10:29:59 KST 2024,1,212,치즈떡볶이,1063.75,185.75351,56.317005,12.426999
713,241,m,48,173,67,구분없음,Tue May 14 10:29:59 KST 2024,1,343,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
714,721,m,28,180,73,구분없음,Tue May 14 10:29:59 KST 2024,2,579,렌틸콩 파스타,1483.1,271.76,66.415,15.16
715,44,f,15,164,55,구분없음,Tue May 14 10:29:59 KST 2024,3,356,감자조림,149.3,21.756,4.138,4.515
716,260,m,32,161,82,구분없음,Tue May 14 10:29:59 KST 2024,3,461,전자레인지 양파링,980.7,92.002,54.482998,40.035004
717,72,f,19,166,58,구분없음,Tue May 14 10:29:59 KST 2024,1,528,해쉬포테이토,512.4,90.845,13.537499,9.3615
718,397,m,47,159,71,구분없음,Tue May 14 10:29:59 KST 2024,1,35,고추잡채,1311.3398,132.9706,50.1369,60.546494
719,530,f,29,164,56,구분없음,Tue May 14 10:29:59 KST 2024,1,495,눈꽃새우튀김,2628.6997,127.3565,67.61651,203.923
720,376,f,30,153,55,구분없음,Tue May 14 10:29:59 KST 2024,2,551,에그프리타타,1221.7,47.690502,56.026497,89.827
721,915,m,18,165,58,구분없음,Tue May 14 10:29:59 KST 2024,3,86,굴무침,564.92,86.5201,14.8355,24.4795
722,462,f,17,171,61,구분없음,Tue May 14 10:29:59 KST 2024,3,542,갈치구이,1052.6,75.92,83.8,40.98
723,553,f,19,165,55,구분없음,Tue May 14 10:29:59 KST 2024,2,49,부추전,1467.8999,157.0,57.04,64.15
724,173,f,20,158,61,구분없음,Tue May 14 10:29:59 KST 2024,3,57,맑은대구탕,43.4,4.032,5.847,0.8449999
725,216,f,49,168,56,구분없음,Tue May 14 10:29:59 KST 2024,1,305,해산물 피자,395.25,20.543499,35.080498,18.287998
726,859,f,52,166,62,구분없음,Tue May 14 10:29:59 KST 2024,2,76,수박껍질잼,3.8999999,1.077,0.030000001,0.0075000003
727,428,m,35,167,83,구분없음,Tue May 14 10:29:59 KST 2024,2,137,돼지고기 김치찜,2753.31,58.1156,246.06262,158.193
728,222,m,21,172,52,구분없음,Tue May 14 10:29:59 KST 2024,2,157,문어산적,662.55,93.996,18.72,25.3115
729,443,f,17,160,58,구분없음,Tue May 14 10:30:00 KST 2024,3,563,마약토스트,500.84998,115.48351,5.505,6.6450005
730,645,f,21,157,69,구분없음,Tue May 14 10:30:00 KST 2024,3,431,닭갈비,1799.6897,128.5591,123.4594,87.494
731,428,m,35,167,83,구분없음,Tue May 14 10:30:00 KST 2024,2,151,쇼콜라 케이크,2223.7,236.394,95.185,111.32301
732,686,f,45,160,62,구분없음,Tue May 14 10:30:00 KST 2024,2,207,쿠키 버터,1231.0,194.83,26.509998,48.11
733,128,f,16,168,65,구분없음,Tue May 14 10:30:00 KST 2024,1,387,검은콩국수,2513.8,375.955,138.22,44.730003
734,432,f,26,165,53,구분없음,Tue May 14 10:30:00 KST 2024,2,16,튜나 캐서롤,1715.3098,248.55939,71.3017,50.780502
735,990,m,53,165,58,구분없음,Tue May 14 10:30:00 KST 2024,2,520,토마토목살덮밥,594.2,39.502502,43.8265,29.365004
736,736,f,26,170,57,구분없음,Tue May 14 10:30:00 KST 2024,1,400,마녀수프,984.0,73.53001,138.15999,17.71
737,432,f,26,165,53,구분없음,Tue May 14 10:30:00 KST 2024,2,84,방풍나물무침,301.5,45.143303,8.5994,11.4086
738,619,m,26,153,80,구분없음,Tue May 14 10:30:00 KST 2024,2,607,바지락 순두부 찌개,437.65002,17.9605,38.0125,23.386501
739,53,m,33,168,64,구분없음,Tue May 14 10:30:00 KST 2024,1,12,새우칠리마요,910.99994,49.509495,10.1185,76.05299
740,243,f,45,168,55,구분없음,Tue May 14 10:30:00 KST 2024,2,151,쇼콜라 케이크,2223.7,236.394,95.185,111.32301
741,262,m,30,167,69,구분없음,Tue May 14 10:30:00 KST 2024,2,256,크레미 오이롤초밥,456.1,75.569,12.835001,10.995999
742,240,f,46,168,51,구분없음,Tue May 14 10:30:00 KST 2024,1,25,해물 빠에야,1417.59,163.14659,103.6309,35.892998
743,980,f,32,164,50,구분없음,Tue May 14 10:30:00 KST 2024,1,349,김치그라탕,1430.3,242.83801,56.265003,28.053999
744,511,m,37,179,77,구분없음,Tue May 14 10:30:00 KST 2024,2,606,달걀 순두부국,394.8,11.664001,47.185,16.515
745,31,m,30,177,51,구분없음,Tue May 14 10:30:00 KST 2024,3,156,컵케이크,495.63,51.216,18.383999,25.9665
746,633,f,42,169,61,구분없음,Tue May 14 10:30:00 KST 2024,3,186,어니언딥,1217.3501,43.269997,10.494999,115.14449
747,169,m,48,155,48,구분없음,Tue May 14 10:30:00 KST 2024,1,79,대구탕,1912.8,40.756496,401.87653,9.455001
748,326,f,18,164,58,구분없음,Tue May 14 10:30:00 KST 2024,2,240,수제딸기아이스크림,2064.21,116.0565,59.351997,154.04399
749,620,m,50,174,60,구분없음,Tue May 14 10:30:00 KST 2024,3,526,반반김치찌개,1257.8999,69.90101,99.467,65.2845
750,51,m,29,174,70,구분없음,Tue May 14 10:30:00 KST 2024,3,536,전자레인지치킨,2305.86,287.01764,175.84401,49.561905
751,921,m,24,165,84,구분없음,Tue May 14 10:30:00 KST 2024,2,86,굴무침,564.92,86.5201,14.8355,24.4795
752,192,m,28,167,76,구분없음,Tue May 14 10:30:00 KST 2024,2,447,블루밍 어니언,1065.15,106.3482,43.0686,49.477997
753,853,m,28,179,67,구분없음,Tue May 14 10:30:00 KST 2024,3,300,소고기 카르대파치오,1021.66,73.244,44.739002,67.731
754,864,m,45,180,78,구분없음,Tue May 14 10:30:00 KST 2024,1,169,홍어회무침,1508.8501,147.99998,215.71552,10.239
755,482,f,48,160,59,구분없음,Tue May 14 10:30:00 KST 2024,2,333,전자렌지 달걀찜,279.69998,3.2340004,26.565998,16.54
756,316,f,29,160,59,구분없음,Tue May 14 10:30:00 KST 2024,1,294,모닝빵샌드위치,507.7,76.495995,15.345002,15.638
757,955,f,44,156,63,구분없음,Tue May 14 10:30:00 KST 2024,3,412,치즈핫도그,130.6,9.107999,5.514,8.044
758,113,m,47,160,76,구분없음,Tue May 14 10:30:00 KST 2024,3,349,김치그라탕,1430.3,242.83801,56.265003,28.053999
759,341,m,32,165,74,구분없음,Tue May 14 10:30:00 KST 2024,1,654,치즈오븐스파게티,1680.2999,300.974,77.341995,25.194
760,713,f,23,163,57,구분없음,Tue May 14 10:30:00 KST 2024,3,64,알탕,487.91,41.7027,70.246506,5.0745006
761,911,f,18,164,66,구분없음,Tue May 14 10:30:00 KST 2024,2,440,백종원 치킨,4584.3,849.58606,231.569,28.536
762,890,f,38,163,56,구분없음,Tue May 14 10:30:00 KST 2024,3,66,스파게티소스김치스파게티,2195.55,396.76852,78.62,35.22
763,884,m,41,149,80,구분없음,Tue May 14 10:30:00 KST 2024,2,526,반반김치찌개,1257.8999,69.90101,99.467,65.2845
764,664,f,23,162,60,구분없음,Tue May 14 10:30:00 KST 2024,2,618,참치샐러드 또띠아쌈,1065.7499,67.55,42.4965,70.726006
765,445,m,30,171,67,구분없음,Tue May 14 10:30:00 KST 2024,3,479,부추볶음 연어 스테이크,971.63,74.4295,43.803,58.225502
766,334,f,53,170,67,구분없음,Tue May 14 10:30:00 KST 2024,2,354,유채잎무침,378.13,33.8718,20.728302,21.9389
767,356,f,40,170,61,구분없음,Tue May 14 10:30:00 KST 2024,1,633,김치콩나물죽,459.3,80.43,20.536999,5.203
768,757,m,50,161,56,구분없음,Tue May 14 10:30:00 KST 2024,2,440,백종원 치킨,4584.3,849.58606,231.569,28.536
769,548,m,15,166,71,구분없음,Tue May 14 10:30:00 KST 2024,2,624,나폴리탄 파스타,1339.0,198.152,38.751,43.665
770,927,f,31,167,62,구분없음,Tue May 14 10:30:00 KST 2024,3,274,밥도그,1498.95,251.93399,51.800503,27.879997
771,806,m,19,155,67,구분없음,Tue May 14 10:30:00 KST 2024,3,3,태국식 홍합찜,1934.0201,80.9841,109.15409,120.4934
772,789,m,34,176,79,구분없음,Tue May 14 10:30:00 KST 2024,1,226,참깨크래커,967.49994,130.746,14.896,40.321
773,911,f,18,164,66,구분없음,Tue May 14 10:30:00 KST 2024,3,487,생선커틀릿,1497.67,219.5351,80.202995,26.980999
774,251,m,24,156,80,구분없음,Tue May 14 10:30:00 KST 2024,1,484,미소라멘,1107.7,137.728,47.720505,38.401997
775,224,f,29,168,59,구분없음,Tue May 14 10:30:00 KST 2024,2,544,버섯탕수,989.51996,215.273,26.2076,1.8571
776,5,m,37,169,78,구분없음,Tue May 14 10:30:00 KST 2024,1,17,돼지고기(삼겹살)오븐구이,4702.46,62.155003,187.82149,408.71912
777,532,m,54,168,76,구분없음,Tue May 14 10:30:00 KST 2024,3,22,김치찜,2425.45,69.825,119.8155,176.62
778,479,m,36,157,76,구분없음,Tue May 14 10:30:00 KST 2024,3,561,두부무침,923.70996,58.6639,41.581497,59.455803
779,459,f,46,164,60,구분없음,Tue May 14 10:30:00 KST 2024,1,453,콜리플라워 라이스,787.8,94.095,35.213,39.4345
780,368,m,47,170,72,구분없음,Tue May 14 10:30:00 KST 2024,3,426,두부카나페,594.85,63.3,24.977,28.919998
781,907,m,46,166,68,구분없음,Tue May 14 10:30:00 KST 2024,2,407,뼈다귀 감자탕,3084.68,141.7822,228.96031,160.33798
782,549,m,19,169,70,구분없음,Tue May 14 10:30:00 KST 2024,3,374,참치마요 주먹밥,428.80002,53.423504,15.297501,18.3455
783,779,m,49,191,76,구분없음,Tue May 14 10:30:00 KST 2024,1,268,불고기 깻잎 토스트,233.0,37.752,10.135,5.3059998
784,950,f,47,165,60,구분없음,Tue May 14 10:30:00 KST 2024,3,443,감자루꼴라,6797.8,164.7135,93.56899,644.91797
785,777,f,38,167,65,구분없음,Tue May 14 10:30:00 KST 2024,1,669,에그 그라탱,430.96002,14.032601,32.6136,27.3936
786,217,m,27,181,68,구분없음,Tue May 14 10:30:00 KST 2024,1,563,마약토스트,500.84998,115.48351,5.505,6.6450005
787,975,m,21,179,68,구분없음,Tue May 14 10:30:00 KST 2024,3,377,어묵찌개,505.72003,65.2096,26.553,17.7828
788,939,m,49,176,58,구분없음,Tue May 14 10:30:00 KST 2024,1,607,바지락 순두부 찌개,437.65002,17.9605,38.0125,23.386501
789,254,m,17,168,73,구분없음,Tue May 14 10:30:00 KST 2024,2,100,멸치볶음,119.3,10.47,8.998,5.4459996
790,97,f,46,159,58,구분없음,Tue May 14 10:30:00 KST 2024,1,367,소고기 된장찌개,312.94,36.4323,21.8517,9.3668995
791,852,f,20,167,58,구분없음,Tue May 14 10:30:00 KST 2024,2,503,치즈밥,785.9,80.8735,31.311,35.71
792,329,m,43,171,91,구분없음,Tue May 14 10:30:00 KST 2024,3,386,두부 견과 콩국수,1893.25,251.29349,57.9545,71.756004
793,396,f,35,162,56,구분없음,Tue May 14 10:30:00 KST 2024,2,164,돼지고기 보쌈,2079.55,14.939001,107.11,170.3945
794,219,m,18,161,70,구분없음,Tue May 14 10:30:00 KST 2024,2,327,오이피클,4722.2,1153.2981,19.792002,0.262
795,719,m,43,160,75,구분없음,Tue May 14 10:30:00 KST 2024,3,308,파인애플볶음밥,466.5,69.82001,24.230001,12.88
796,981,m,37,172,76,구분없음,Tue May 14 10:30:00 KST 2024,1,71,누룽지닭백숙,1204.4001,12.802,241.60298,14.051
797,839,f,49,162,64,구분없음,Tue May 14 10:30:00 KST 2024,2,44,크림스파게티,1462.5001,98.17299,41.892002,97.565506
798,720,f,16,154,65,구분없음,Tue May 14 10:30:00 KST 2024,2,316,프렌치 토스트 머핀,2134.6,196.588,71.448,116.769
799,90,m,18,168,77,구분없음,Tue May 14 10:30:00 KST 2024,1,667,김치오코노미야끼,1249.8,181.49948,41.8415,34.444
800,458,f,24,162,67,구분없음,Tue May 14 10:30:00 KST 2024,3,665,삼겹살파스타,1442.1,101.852,32.884,100.02
801,20,f,52,158,59,구분없음,Tue May 14 10:30:00 KST 2024,3,556,두부강정,473.94998,53.354,33.255497,14.775001
802,910,m,32,174,68,구분없음,Tue May 14 10:30:00 KST 2024,2,454,치즈감자전,544.8,48.828003,36.567997,21.534
803,269,f,17,163,53,구분없음,Tue May 14 10:30:00 KST 2024,3,561,두부무침,923.70996,58.6639,41.581497,59.455803
804,894,f,36,165,59,구분없음,Tue May 14 10:30:00 KST 2024,2,450,문어연포탕,701.4,59.671,88.73249,4.798
805,762,f,28,169,62,구분없음,Tue May 14 10:30:00 KST 2024,3,290,몬테크리스토 샌드위치,651.8,44.115,32.479,37.225998
806,215,f,24,165,54,구분없음,Tue May 14 10:30:00 KST 2024,3,498,불주꾸미 볶음우동,392.69998,51.9205,24.7055,7.7795
807,794,f,19,166,64,구분없음,Tue May 14 10:30:00 KST 2024,3,503,치즈밥,785.9,80.8735,31.311,35.71
808,22,f,30,165,54,구분없음,Tue May 14 10:30:00 KST 2024,3,645,쇠고기얼갈이해장국,1416.15,93.647,93.858505,81.725006
809,597,m,17,162,52,구분없음,Tue May 14 10:30:00 KST 2024,3,559,치즈해시브라운,776.05005,86.5263,36.264297,30.837702
810,325,m,23,184,74,구분없음,Tue May 14 10:30:00 KST 2024,1,222,포테이토피자,586.94995,42.696,20.972,36.366
811,837,m,31,172,78,구분없음,Tue May 14 10:30:00 KST 2024,3,178,돼지고기(목살) 스테이크,2116.9502,60.7345,164.28253,123.78901
812,546,m,32,182,67,구분없음,Tue May 14 10:30:00 KST 2024,2,128,애호박새우젓볶음,377.15,11.5765,5.362,34.651497
813,141,m,39,173,81,구분없음,Tue May 14 10:30:00 KST 2024,1,352,초우지단,951.44995,19.389002,68.292496,63.7333
814,318,m,49,182,83,구분없음,Tue May 14 10:30:00 KST 2024,1,424,자몽청,3959.1,1016.2699,1.27,0.2
815,674,f,51,172,62,구분없음,Tue May 14 10:30:00 KST 2024,1,88,까르보나라,2406.6501,266.9075,61.036,121.943
816,106,m,19,154,66,구분없음,Tue May 14 10:30:00 KST 2024,2,107,고기완자전,3472.4497,217.382,197.79301,192.09149
817,105,f,15,163,65,구분없음,Tue May 14 10:30:00 KST 2024,2,651,김치말이찜,432.5,11.76,36.385002,25.69
818,531,m,49,182,80,구분없음,Tue May 14 10:30:00 KST 2024,2,255,닭고기(가슴) 샌드위치,158.20001,23.324999,7.1480002,5.073
819,134,f,15,164,58,구분없음,Tue May 14 10:30:00 KST 2024,1,582,고등어 무 조림,1335.7699,56.4226,114.10899,71.43499
820,298,f,18,169,57,구분없음,Tue May 14 10:30:00 KST 2024,1,309,배추찜,471.8,42.662502,8.518,30.130001
821,168,f,15,166,59,구분없음,Tue May 14 10:30:00 KST 2024,3,223,볶음우동,608.1,68.8855,37.175,18.9885
822,609,m,46,161,56,구분없음,Tue May 14 10:30:00 KST 2024,3,193,허니버터 새우 토스트,219.04,43.5498,6.461,3.3564
823,643,f,38,155,62,구분없음,Tue May 14 10:30:00 KST 2024,1,514,애호박 오징어전,2021.7,386.257,80.331,7.415
824,509,m,16,176,74,구분없음,Tue May 14 10:30:00 KST 2024,1,260,매콤멸치 치즈김밥,624.02,31.348,37.055,40.9115
825,898,f,32,159,54,구분없음,Tue May 14 10:30:00 KST 2024,2,606,달걀 순두부국,394.8,11.664001,47.185,16.515
826,321,f,53,173,55,구분없음,Tue May 14 10:30:00 KST 2024,2,423,이것이원윌이닭,3413.5002,530.788,93.477486,104.3635
827,954,m,22,174,76,구분없음,Tue May 14 10:30:00 KST 2024,2,202,고르곤졸라피자,223.5,18.512001,5.392,14.724001
828,683,m,40,161,75,구분없음,Tue May 14 10:30:00 KST 2024,1,424,자몽청,3959.1,1016.2699,1.27,0.2
829,222,m,21,172,52,구분없음,Tue May 14 10:30:00 KST 2024,3,213,치즈가래떡,623.7001,122.934,16.727001,9.155001
830,592,f,26,160,61,구분없음,Tue May 14 10:30:00 KST 2024,2,517,태국식 닭바질볶음,588.95,21.2005,96.423,11.509999
831,62,m,44,163,58,구분없음,Tue May 14 10:30:00 KST 2024,3,279,홍합라면,1580.7,241.327,34.885,53.350998
832,646,f,32,152,68,구분없음,Tue May 14 10:30:00 KST 2024,1,375,캘리포니아롤,1201.9,206.61104,26.834,29.898
833,611,f,21,173,61,구분없음,Tue May 14 10:30:00 KST 2024,1,594,전복죽,2174.75,351.02997,62.223,50.6675
834,550,f,21,158,62,구분없음,Tue May 14 10:30:00 KST 2024,2,555,차돌강된장,338.8,14.856001,45.556,10.296001
835,971,f,40,161,63,구분없음,Tue May 14 10:30:00 KST 2024,3,633,김치콩나물죽,459.3,80.43,20.536999,5.203
836,160,f,54,156,57,구분없음,Tue May 14 10:30:00 KST 2024,3,185,그릴치즈 샌드위치,86.7,14.345,2.657,2.962
837,124,f,54,170,61,구분없음,Tue May 14 10:30:00 KST 2024,2,133,치킨마요덮밥,1062.2,55.342003,19.499,83.411995
838,425,f,22,163,55,구분없음,Tue May 14 10:30:00 KST 2024,3,367,소고기 된장찌개,312.94,36.4323,21.8517,9.3668995
839,38,f,31,166,61,구분없음,Tue May 14 10:30:00 KST 2024,2,6,우엉 스키야키,559.4,107.92,23.953999,6.056
840,563,f,43,169,67,구분없음,Tue May 14 10:30:00 KST 2024,3,103,감자전,148.9,10.984,2.905,10.869
841,843,f,28,161,53,구분없음,Tue May 14 10:30:00 KST 2024,2,463,오꼬노미야끼,1907.4,176.31099,195.32251,42.219997
842,688,m,27,175,67,구분없음,Tue May 14 10:30:00 KST 2024,3,324,시금치 크림소스 감자뇨끼,1765.1,236.0965,57.6135,67.242
843,526,m,39,173,51,구분없음,Tue May 14 10:30:00 KST 2024,1,233,달래 된장찌게,346.37,42.3094,31.129402,8.8654
844,595,m,48,168,80,구분없음,Tue May 14 10:30:00 KST 2024,3,357,훈제오리전골,890.1,17.775,135.80101,28.005
845,857,f,31,161,61,구분없음,Tue May 14 10:30:00 KST 2024,2,524,사골돼지전골,627.64996,19.015999,87.7315,20.5975
846,22,f,30,165,54,구분없음,Tue May 14 10:30:00 KST 2024,2,76,수박껍질잼,3.8999999,1.077,0.030000001,0.0075000003
847,697,f,44,161,57,구분없음,Tue May 14 10:30:00 KST 2024,3,174,돈까스,3148.8,325.119,280.307,65.361
848,871,m,54,179,80,구분없음,Tue May 14 10:30:00 KST 2024,3,273,고구마도넛,1593.2,327.907,21.0755,19.522999
849,59,f,17,169,58,구분없음,Tue May 14 10:30:00 KST 2024,3,634,오트밀 바나나 죽,758.1,134.07701,24.590998,15.932999
850,476,f,32,156,61,구분없음,Tue May 14 10:30:00 KST 2024,2,207,쿠키 버터,1231.0,194.83,26.509998,48.11
851,408,f,49,164,66,구분없음,Tue May 14 10:30:00 KST 2024,3,64,알탕,487.91,41.7027,70.246506,5.0745006
