,name,kcal,prt,fat,carb
43746,모두의레드비트100,50,0.0,0.0,11.25
43747,맘스초이스100국내산통과일배주스,36,0.3,0.0,8.7
43748,맘스초이스100국내산통과일사과주스,51,0.2,0.2,12.2
43749,맘스초이스ABC주스,50,0.33,0.0,12.5
43750,맘스초이스나를위한ABC주스,36,0.5,0.0,8.4
43751,맘스초이스배도라지주스,42,0.33,0.0,10.83
43752,맘스초이스토마토주스,33,0.92,0.0,6.67
43753,맛있게만든에이비씨주스,23,0.0,0.01,5.81
43754,맛있는NFC착즙ABC주스,44,1.0,0.0,10.0
43755,맛있는NFC착즙레드비트주스,50,1.0,0.0,11.0
43756,맛있는도라지와배,40,0.0,0.0,10.0
43757,맛있는석류100,50,0.0,0.0,11.25
43758,맛있는아로니아100,50,1.43,0.0,11.43
43759,맛있는유기농ABC주스,55,0.0,0.0,12.0
43760,맛있는유기농레드비트즙,33,0.0,0.0,7.5
43761,맛있는철학자감귤즙,37,0.53,0.13,8.6
43762,망고 혼합주스,53,0.0,0.0,13.0
43763,망고&사과,54,0.54,0.54,11.54
43764,망고&칼라만시,46,0.0,0.0,11.67
43765,망고복숭아주스,35,0.0,0.0,8.0
43766,망고스틴주스,61,0.19,0.1,15.15
43767,망고스틴혼합주스,54,0.0,0.0,13.5
43768,망고애플,58,0.53,0.0,14.21
43769,말리코코넛워터,21,0.0,0.0,5.15
43770,맑은나주배즙,50,1.0,0.0,11.0
43771,맑은내일깔라만시원액,29,1.0,0.0,6.0
43772,맑은내일석류즙,60,0.0,0.0,14.0
43773,맑은내일유기농레드비트,60,0.0,0.0,14.0
43774,맑은내일착즙한유기농노니즙,32,6.0,0.0,2.0
43775,맑은내일착즙한유기농레드비트즙,33,2.0,0.0,6.0
43776,맑은내일착즙한유기농석류즙,57,0.0,0.0,14.0
43777,맑은내일통도라지배즙,63,0.0,1.25,11.25
43778,맑은내일통레드비트즙,35,1.25,0.0,7.5
43779,맑은내일통배즙,45,0.0,0.0,11.25
43780,맑은내일통사과즙,53,0.0,0.0,12.5
43781,맑은내일통석류즙,63,0.0,0.0,15.0
43782,맑은내일통양배추브로콜리즙,56,1.25,1.25,10.0
43783,맑은내일통호박즙,25,1.25,0.0,5.0
43784,맑은한컵 어린이 배도라지,39,0.36,0.02,9.4
43785,맘마유랑처음시작사과쥬뜨,54,0.2,0.0,13.4
43786,맘마유랑처음시작사과쥬뜨,54,0.0,0.0,13.0
43787,맘마프레시유기농타트체리착즙주스,53,0.0,0.0,12.0
43788,맘스앱솔루트식이섬유주스오렌지,55,0.0,0.25,14.5
43789,맘스초이스 100 국내산 통과일 배주스,44,0.3,0.0,10.8
43790,맘스초이스 100 국내산 통과일 사과주스,44,0.3,0.0,10.7
43791,마르티넬리스파클링블러시,52,0.0,0.0,13.0
43792,마리타트체리,51,0.0,0.0,12.0
43793,마시는몽모랑시타트체리,57,0.4,0.0,14.0
43794,마시는사과야망고해,50,0.7,0.0,12.0
43795,마시는사과하나,55,0.0,0.0,13.0
43796,마시는새싹,46,0.54,0.54,9.23
43797,마시는새싹,38,0.0,0.0,10.0
43798,마시는아이배도라지,45,0.0,0.0,11.0
43799,마시는오렌지하나,50,0.0,0.0,11.0
43800,마시는자몽하나,45,0.0,0.0,10.0
43801,마이니엘더베리프로폴리스,250,1.67,0.0,58.33
43802,마이리틀모닝 토마토랑사과랑,24,1.0,0.0,5.0
43803,마이리틀모닝 토마토즙,17,1.0,0.0,3.0
43804,마이애플플러스,48,0.23,0.04,11.71
43805,마이포켓100유기농포도,63,0.0,0.0,15.83
43806,마이포켓오렌지,42,0.0,0.0,10.83
43807,마이포켓포도,63,0.0,0.0,15.83
43808,마이홈카페프렌치뱅쇼,190,0.4,0.0,46.0
43809,마일스톤노니주스,32,0.0,0.0,8.0
43810,만다린오렌지주스,44,0.0,0.0,11.0
43811,만다린주스,40,0.9,0.2,8.3
43812,말리사과주스,50,0.0,0.0,12.5
43813,리얼유기농NFC석류,50,0.0,0.0,12.0
43814,리얼주스 스트로베리,55,0.0,0.0,14.0
43815,리얼착즙사과즙100,53,0.0,0.0,12.5
43816,리얼클렌즈ABC주스,30,0.0,0.0,7.0
43817,리얼타트체리100,50,0.0,0.0,13.0
43818,리얼타트체리100,53,0.29,0.06,12.86
43819,리얼타트체리즙,50,0.7,0.0,12.0
43820,리얼푸드토마토,19,0.83,0.0,3.83
43821,리얼퓨어노니주스,44,0.0,0.0,11.0
43822,리얼퓨어노니주스,44,0.0,0.0,11.0
43823,리얼프라이스ABC주스,41,1.0,0.0,10.0
43824,리얼프라이스비트&사과주스,50,0.58,0.0,11.67
43825,리얼프라이스스윗타트체리주스,61,0.0,0.0,15.0
43826,리얼하와이유기농노니주스,15,0.0,0.0,4.0
43827,리즐링백포도주스,80,0.0,0.0,20.0
43828,리치주스,48,0.0,0.0,12.0
43829,리타노니주스,35,0.0,0.0,9.0
43830,리턴프리미엄,35,0.0,0.0,8.75
43831,리틀파머스사과당근즙,55,0.0,0.0,13.0
43832,림미레몬쥬스,29,0.3,0.1,6.7
43833,마늘&부추발효녹즙,38,0.54,0.0,9.23
43834,마록산방토마토캔닝,22,0.95,0.19,4.09
43835,레알석류원액,70,0.0,0.0,17.0
43836,레알타트체리원액,51,0.7,0.0,12.0
43837,레알프리미엄석류100,45,0.0,0.0,11.25
43838,레알프리미엄타트체리100,51,0.0,0.0,12.86
43839,로얄노니피지,13,0.6,0.0,2.4
43840,로얄애플쥬스,44,0.0,0.0,11.0
43841,로얄유기농타히티안노니주스,13,0.0,0.0,3.0
43842,로우수박주스,37,1.0,0.0,8.0
43843,로우오렌지주스,45,1.0,0.0,10.0
43844,로우오렌지주스,45,1.0,0.0,10.0
43845,로우자몽주스,40,0.0,0.0,10.0
43846,로우자몽주스,40,1.0,0.0,10.0
43847,로즈힙엘라스틴,50,0.5,0.5,9.5
43848,루가니당근주스,25,1.0,0.1,5.0
43849,루가니비트주스블렌드,33,1.0,0.1,7.0
43850,루가니진저당근주스,25,1.0,0.1,5.0
43851,루비주스,69,0.05,0.01,17.07
43852,리고레몬주스,24,0.0,0.0,6.0
43853,리얼깔라만시,37,0.0,0.0,9.0
43854,리얼깔라만시,35,0.5,0.0,8.0
43855,리얼깔라만시,37,0.0,0.0,9.0
43856,리얼석류즙,50,0.0,0.0,12.0
43857,리얼석류즙100,54,0.17,0.0,13.43
43858,래빗스탬프주르주스에메랄드,48,0.43,0.11,11.35
43859,래빗스탬프주르주스엠버,56,0.32,0.05,13.51
43860,래빗스탬프주르주스자수정,53,0.38,0.11,12.43
43861,래빗스탬프주르주스페리도트,51,0.54,0.0,11.89
43862,랭거스사과주스,47,0.0,0.0,11.8
43863,랭거스푸룬플러스,71,0.0,0.0,17.72
43864,러브미케일&셀러리,35,0.0,0.0,8.46
43865,러브미케일&셀러리,35,0.0,0.0,8.46
43866,레드비트사과즙,31,1.0,0.0,6.0
43867,레드비트주스,244,1.0,0.0,60.0
43868,레드비트주스100,32,0.0,0.0,8.0
43869,레드비트주스100,26,0.0,0.0,6.5
43870,레드비트클렌즈,42,0.58,0.0,10.0
43871,레드선라이즈,48,0.37,0.0,11.48
43872,레몬샤워,58,0.0,0.0,14.4
43873,레몬에이드,45,0.0,0.0,11.0
43874,레몬에이드,44,0.26,0.0,10.74
43875,레몬주스,10,0.0,0.7,1.0
43876,레몬주스,30,0.0,0.0,7.0
43877,레몬톡스,50,0.0,0.63,12.22
43878,레아농장렛잇비트,29,1.25,0.0,5.0
43879,레알깔라만시,31,0.3,0.7,5.8
43880,따옴천혜향·한라봉·청귤,45,0.7,0.0,11.0
43881,따옴포도,59,0.32,0.0,14.55
43882,따옴퓨어오렌지,90,1.43,0.48,20.0
43883,따옴퓨어포도,113,0.57,0.0,26.37
43884,딱좋아 순수100 배즙,51,0.0,0.0,12.8
43885,딸기랑야채,100,0.0,0.0,23.91
43886,딸기사랑,53,0.2,0.06,12.99
43887,딸기주스,58,0.0,0.32,14.21
43888,딸기주스,50,0.0,0.0,12.0
43889,딸기주스,48,0.0,0.02,11.83
43890,뜨랜체 Real 사과,54,0.0,0.0,13.0
43891,뜨랜체Real사과,54,0.0,0.0,13.0
43892,라벤호스트유기농당근주스,25,0.5,0.0,6.5
43893,라벤호스트유기농사과주스,45,0.5,0.0,11.0
43894,라벤호스트유기농석류주스,60,0.5,0.5,14.0
43895,라벤호스트유기농토마토주스,15,0.8,0.0,3.1
43896,라벤호스트크랜베리주스,25,0.5,0.5,4.8
43897,라벤호스트파인애플주스,50,0.5,0.0,12.0
43898,라이프케어몽모랑시타트체리주스,98,1.0,0.0,23.0
43899,라임주스,30,1.0,0.0,6.0
43900,래빗스탬프주르주스가넷,50,0.54,0.0,11.89
43901,래빗스탬프주르주스루비,44,0.54,0.11,10.27
43902,디메스믹스드프룻주스,48,0.5,0.0,12.0
43903,디메스석류주스,59,0.3,0.2,14.0
43904,디메스포도주스,67,0.2,0.2,16.0
43905,디어푸룻그린착즙주스,47,0.0,0.0,12.6
43906,디어푸룻레드착즙주스,47,1.0,0.2,11.0
43907,디저트주스오렌지,53,0.53,0.0,12.11
43908,디펜더,55,0.53,0.0,13.16
43909,딥타트체리,100,0.0,0.0,24.29
43910,따담토마토쥬스,33,0.91,0.18,6.36
43911,따옴ORGANIC 사과 & 청포도 & 당근 & 레드비트,37,0.0,0.0,9.17
43912,따옴ORGANIC 오렌지 & 청포도 & 당근 & 브로콜리,37,0.0,0.0,9.17
43913,따옴과일야채레드믹스,41,0.45,0.0,9.55
43914,따옴납작복숭아·백도,55,0.2,0.2,13.0
43915,따옴백자몽·포멜로,38,0.3,0.0,9.36
43916,따옴사과,43,0.0,0.0,10.83
43917,따옴사과,45,0.0,0.0,11.0
43918,따옴석류·크랜베리,45,0.0,0.0,11.06
43919,따옴슈퍼블렌드원더레드,45,0.37,0.0,10.53
43920,따옴애플망고,47,0.0,0.0,11.49
43921,따옴오렌지,43,0.87,0.35,9.09
43922,따옴오렌지,45,0.7,0.4,10.0
43923,따옴자몽,40,0.7,0.0,10.0
43924,돌바나나팝,97,0.0,1.45,19.35
43925,돌블러드오렌지파라다이스,50,0.0,0.0,12.5
43926,돌스위티오망고,54,0.0,0.0,13.33
43927,돌스위티오파인애플,50,0.5,0.3,11.5
43928,돌스위티오파인애플,50,0.0,0.0,12.0
43929,돌스위티오파인애플주스,46,0.0,0.0,11.67
43930,돌스위티오파인애플주스,46,0.0,0.0,11.67
43931,돌애플팝,81,0.0,0.0,20.97
43932,돌오렌지,38,0.0,0.0,9.17
43933,돌오렌지,38,0.0,0.0,9.17
43934,돌오렌지팝,81,0.0,0.0,19.35
43935,돌체우바,88,0.0,0.0,22.0
43936,돌파인애플팝,81,0.0,0.0,19.35
43937,돌포도,46,0.0,0.0,11.67
43938,돌피치파라다이스,58,0.0,0.0,14.17
43939,돌피치팝,81,0.0,0.0,19.35
43940,동안석류,36,0.0,0.0,9.0
43941,두유 라이크 애플(do you like apple),50,0.2,0.0,12.3
43942,둘리호잇과즙배,51,0.29,0.0,11.43
43943,둘리호잇과즙사과,47,0.29,0.0,11.43
43944,둘리호잇과즙석류,53,0.29,0.0,12.86
43945,델플레쉬노니주스,38,0.0,0.0,9.5
43946,도라지배즙스토리,45,0.5,0.0,10.0
43947,도이캄착즙망고주스,65,0.5,0.0,15.5
43948,돈시몬 착즙 자몽 주스,36,0.6,0.0,8.5
43949,돈시몬 착즙 적포도 주스,66,0.2,0.0,16.3
43950,돈시몬발렌시아오렌지주스,43,0.6,0.1,10.0
43951,돈시몬착즙모스카텔주스,65,0.2,0.0,16.0
43952,돈시몬착즙복숭아백포도주스,51,0.4,0.0,12.3
43953,돈시몬착즙애플주스,45,0.3,0.0,11.0
43954,돈시몬착즙오렌지주스,43,0.6,0.1,10.0
43955,돈시몬착즙파인애플백포도주스,59,0.4,0.0,14.4
43956,돈시몬핑크그레이프후룻주스,39,0.6,0.1,9.0
43957,돌VF37오늘맑음,50,0.0,0.08,12.5
43958,돌골든애플파라다이스,67,0.0,0.0,16.67
43959,돌마녀비법레드,47,0.37,0.11,11.05
43960,돌망고,54,0.0,0.0,13.33
43961,돌망고,50,0.0,0.0,13.0
43962,돌망고팝,81,0.0,0.0,19.35
43963,돌머스캣파라다이스,58,0.0,0.0,15.0
43964,돌미나리70,8,0.83,0.0,0.83
43965,돌미나리와민들레,35,0.77,0.54,6.92
43966,돌미나리와민들레,31,0.0,0.0,7.69
43967,델몬트스카시플러스포도주스100,50,0.0,0.0,12.0
43968,델몬트오렌지100,50,0.7,0.0,12.0
43969,델몬트오렌지100,50,0.7,0.0,12.0
43970,델몬트유기농100석류주스,65,0.0,0.0,16.0
43971,델몬트자연맞춤그린사과,43,0.0,0.0,10.5
43972,델몬트자연맞춤그린오렌지,50,1.0,0.0,12.0
43973,델몬트제주감귤듬뿍,45,0.7,0.0,11.0
43974,델몬트콜드복숭아,30,0.0,0.0,7.0
43975,델몬트콜드비타민플러스오렌지100,44,0.42,0.0,10.42
43976,델몬트콜드비타민플러스포도100,50,0.0,0.0,12.92
43977,델몬트콜드사과,50,0.0,0.0,13.0
43978,델몬트콜드오렌지,55,1.0,0.0,12.5
43979,델몬트콜드오렌지과즙100,45,0.0,0.0,11.0
43980,델몬트콜드포도,68,0.35,0.25,16.0
43981,델몬트콜드포도과즙100,60,0.0,0.0,15.0
43982,델몬트파머스주스바오렌지,45,0.5,0.0,11.0
43983,델몬트파머스주스바오렌지주스,45,0.7,0.0,11.0
43984,델몬트파머스주스바자몽,45,0.7,0.0,11.0
43985,델몬트포도100,50,0.0,0.0,12.0
43986,델몬트포도100,49,0.25,0.15,11.5
43987,델몬트푸룬주스,69,0.5,0.0,16.8
43988,델플레쉬100석류주스,279,1.0,0.0,70.0
43989,데일리코드선라이즈,44,0.54,0.11,10.27
43990,데일리코드선셋,53,0.38,0.11,12.43
43991,데일리코드써니,56,0.32,0.05,13.51
43992,데일리코드케이브,50,0.54,0.0,11.89
43993,데일리코드포레스트,48,0.43,0.11,11.35
43994,데일리클렌즈그린,48,0.42,0.11,11.58
43995,데일리클렌즈딥그린,51,0.58,0.11,12.11
43996,데일리클렌즈옐로우,56,0.32,0.11,13.16
43997,데일리클렌즈퍼플,53,0.42,0.11,12.63
43998,덴마크슈퍼스무디퍼플,48,0.28,0.0,11.6
43999,덴마크청미채그린,48,0.0,0.0,12.0
44000,덴마크청미채옐로우,55,0.0,0.38,13.5
44001,덴마크푸르티복숭아,54,0.0,0.0,13.33
44002,덴마크푸르티사과,67,0.0,0.0,16.67
44003,덴마크푸르티오렌지,54,0.0,0.0,13.33
44004,덴마크푸르티포도,54,0.0,0.0,13.33
44005,덴마크하루이팜,39,0.26,0.47,8.42
44006,델몬트applebeetcarrot주스,46,0.42,0.0,11.67
44007,델몬트골드플러스오렌지,51,0.7,0.0,12.0
44008,델몬트본네이처사과,50,0.0,0.0,12.5
44009,델몬트본네이처오렌지,45,0.5,0.0,10.5
44010,델몬트스카시플러스파인애플주스100,40,0.0,0.0,10.0
44011,더셀러리,13,0.86,0.0,2.29
44012,더숲ABC착즙주스,47,1.0,0.2,11.0
44013,더오렌지,45,0.7,0.2,10.0
44014,더자몽,35,0.3,0.2,8.1
44015,더자연스런석류즙,42,0.0,0.0,10.0
44016,더조은석류즙,50,0.0,0.0,11.43
44017,더존깔라만시,40,0.0,0.0,8.0
44018,더진한석류스틱,133,1.2,0.0,33.33
44019,더진한순수한석류,47,0.13,0.0,11.25
44020,더진한홍삼먹은배즙,135,0.8,0.0,33.5
44021,더착한타트체리100,51,0.7,0.0,12.0
44022,더채소유기농ABC주스,43,0.0,0.0,10.0
44023,더코코트리오리지널,18,0.0,0.0,4.4
44024,더코코트리파인애플,30,0.0,0.0,7.2
44025,더퍼스트유기농노니,22,0.33,0.13,4.67
44026,더플로레석류,50,0.0,0.0,13.0
44027,데이비즈랜드포도주스,80,0.0,0.0,20.0
44028,데이앤깔라만시,40,2.0,0.0,8.0
44029,데일리노니100,20,0.0,0.0,5.0
44030,데일리주스오렌지,65,0.5,0.0,16.0
44031,데일리주스포도,60,0.35,0.0,14.5
44032,데일리코드그리너리,51,0.54,0.11,11.89
44033,당근사과주스,45,0.0,0.0,11.0
44034,당근사과주스,45,0.11,0.01,11.07
44035,당근즙,31,0.77,0.54,5.38
44036,당근즙,27,0.54,0.0,6.92
44037,당근토마토,44,0.8,0.0,8.8
44038,대추사랑,80,0.0,0.0,19.8
44039,대학촌석류100,55,0.0,0.0,12.0
44040,대학촌석류바몬트,200,0.0,0.0,45.0
44041,댄싱프룻골드키위,61,0.63,0.0,14.74
44042,댄싱프룻스트로베리,50,0.53,0.16,11.58
44043,댄싱프룻토마토,31,0.42,0.0,5.79
44044,더건강한ABC주스,40,0.0,0.0,10.0
44045,더끌림배즙,53,0.17,0.03,12.99
44046,더끌림사과즙,53,0.13,0.03,12.96
44047,더당근95,25,0.57,0.0,5.43
44048,더마실수박에,33,0.86,0.0,7.43
44049,더바른석류주스,52,0.0,0.0,13.0
44050,더바른석류주스,69,0.0,0.0,17.14
44051,더바른유기농ABC2+주스,43,1.0,0.0,10.0
44052,더바른유기농석류주스,60,0.0,0.0,14.29
44053,더블베리,53,0.33,0.23,12.33
44054,뉴얼리호박착즙,24,0.77,0.05,5.19
44055,뉴욕캥거루abc주스,39,1.0,0.0,9.0
44056,뉴욕캥거루당근사과레몬주스,29,1.0,0.0,7.0
44057,뉴트리벨NFC타트체리100,50,0.0,0.0,11.43
44058,뉴틴타트체리,54,0.57,0.0,12.86
44059,늙은호박100,20,0.7,0.0,4.0
44060,니피 핑크 자몽주스,30,0.75,0.0,7.0
44061,니피오렌지쥬스,37,0.7,0.0,8.5
44062,다나사과주스,45,0.0,0.0,11.2
44063,다나파인애플주스,51,0.0,0.0,12.8
44064,다다깔라만시,32,0.3,0.8,5.8
44065,다다노니,30,0.0,0.0,7.0
44066,다바오퓨어로얄노니주스,28,0.2,0.0,6.7
44067,닥터레드,55,0.53,0.0,13.16
44068,닥터루트타트체리주스,48,0.0,0.0,11.0
44069,닥터리브ABC주스,25,0.0,0.0,6.0
44070,닥터리석류즙,50,0.0,0.0,11.43
44071,닥터뷰티,47,0.53,0.0,11.05
44072,담다수제깔라만시,10,0.45,0.24,1.4
44073,당근,33,0.83,0.0,6.67
44074,당근농원,78,1.0,0.0,18.4
44075,당근사과주스,50,0.0,0.0,13.0
44076,위로우 얼그레이 알룰로스,27,0.41,1.02,57.96
44077,이츠 바닐라,447,5.0,15.0,72.0
44078,이타푸드 밀크아이스크림 믹스,346,5.0,0.0,81.0
44079,익스트림 밀크씨슬 800,389,0.57,2.3,91.4
44080,일동 글루타치온 화이트 85,389,11.11,1.67,83.33
44081,입안의 봄,387,1.03,1.17,93.05
44082,작은구름 무지개 솜사탕,120,0.0,0.0,30.0
44083,잡화청,318,0.0,0.0,79.0
44084,잡화청,335,0.06,0.52,82.54
44085,저분자 콜라겐 비오틴,395,56.67,5.83,30.0
44086,저분자 피쉬콜라겐 펩타이드 300D,382,51.3,0.2,43.8
44087,제주감귤비타C,360,0.0,0.5,88.0
44088,지니스 슈크림,264,3.68,0.83,66.46
44089,지에스 리피케어(DHA),374,6.1,23.8,33.8
44090,짜먹는 오메가3 레시틴(DHA),374,6.1,23.8,33.8
44091,짜먹는 오메가3 레시틴(아마씨유),373,7.0,23.1,34.3
44092,청량한 하루 구강유산균 덴티 프레쉬 엠지 MG,373,1.56,4.53,81.61
44093,청송사과,383,0.0,0.0,96.0
44094,초당옥수수 꿀 스프레드,350,3.14,1.78,80.33
44095,촉촉탄력정,320,27.0,1.0,50.0
44096,츄팡 블루베리,139,2.03,0.0,35.0
44097,카라멜향 쿠키 파우더,420,2.0,6.0,88.0
44098,셀티바 RH 락토페린,395,38.84,5.63,47.33
44099,셀티바 아미노 맥주효모,350,21.7,0.8,64.0
44100,소연골 콘드로이친,375,2.78,1.94,86.11
44101,소연골 콘드로이친 1200,353,0.0,0.0,91.67
44102,소연골 콘드로이친 1200 포르테,353,0.0,0.0,91.67
44103,소연골 콘드로이친정 프리미엄,361,1.3,0.1,88.6
44104,소이풀 유기농 미네랄 원당,399,0.0,0.0,99.8
44105,솜사탕,96,0.0,0.0,24.0
44106,수국잎 타블렛,381,0.1,0.1,94.9
44107,슈가믹스 K,194,0.0,0.01,50.0
44108,스마트슈가 액상 알룰로스,20,0.15,0.26,72.18
44109,스위트컵 요거트 파우더,405,3.0,1.7,94.0
44110,스키니 알룰로스파우더,400,0.0,0.0,100.0
44111,스팀팩트,367,21.51,1.25,67.48
44112,스피루리나 꿀 스프레드,349,7.51,2.66,73.84
44113,씨테라 나이트릴렉스,424,37.5,13.6,37.8
44114,아이씨슬 라떼 페이스트,243,5.96,6.05,41.1
44115,아이엠구강유산균365,350,0.0,0.0,100.0
44116,아카시아청,321,0.0,0.0,80.0
44117,아카시아청,333,0.03,0.33,82.36
44118,알룰로스,40,0.0,0.0,10.0
44119,알룰로스,25,0.0,0.0,73.0
44120,밤밤라떼,430,3.0,8.0,86.0
44121,밤베이스,269,0.0,0.0,66.81
44122,밤이랑,252,6.03,10.44,33.49
44123,백년초가루 꿀 스프레드,348,2.6,2.55,78.78
44124,백설 리얼 오미자청,276,0.0,0.0,69.0
44125,뱅쇼베이스A,384,0.0,0.0,96.0
44126,뱅쇼베이스N,228,0.0,0.0,57.0
44127,베리베리스무디,244,0.13,0.13,61.97
44128,베티나르디 티베이스 얼그레이,170,0.38,0.1,41.96
44129,복분자발사믹코디얼 고창,300,0.0,0.0,70.0
44130,블랙막커,375,11.03,1.43,79.47
44131,블루샥 자몽베이스,173,0.0,0.0,45.0
44132,비폴렌홍삼정,382,6.67,2.89,82.22
44133,산나리 명이 꿀,294,0.2,0.0,79.7
44134,상어연골 콘드로이친1200 MBP,358,4.35,0.78,83.38
44135,상어연골콘드로이친1400,400,1.67,3.67,90.0
44136,상쾌한 하루 알로에정,365,0.6,0.2,90.1
44137,새로운사탕,92,0.0,0.0,19.49
44138,샤브올데이 밀크아이스크림 믹스,347,5.0,0.0,82.0
44139,설탕제로 알룰로스,2,0.0,0.0,0.5
44140,성균관 글루타치온 저분자콜라겐,383,13.33,2.44,76.67
44141,셀티바 RH 락토페린,398,28.1,4.8,60.6
44142,관절연골엔 보스웰리아 포커스,597,0.47,50.95,34.18
44143,광동 알부민 엔 플라센타정,355,23.2,0.5,64.3
44144,구강 프로바이오틱스 4S,392,1.01,0.75,95.32
44145,구강유산균,393,1.93,1.33,93.35
44146,글루타치온 콜라겐 비오틴,396,0.0,4.0,90.0
44147,꽃샘 요리당,300,0.0,0.0,75.0
44148,꿀 고구마 가득,265,1.0,1.6,61.0
44149,꿀헛개파우더,370,0.0,0.0,93.0
44150,뉴 리포조말 글루타치온 셀레치온,364,16.5,3.2,67.4
44151,뉴 리포조말 글루타치온 셀레치온 코팅정,364,16.5,3.2,67.4
44152,다비드 슈퍼블랙,378,10.1,2.0,80.0
44153,닥터바이투 바이오몸 덴티제로 밸런스 마이크로 잇 구강유산균,373,1.56,4.53,81.61
